title
"CPU Hours: Total: by PI"
parameters

start,end
"Kaxiras, Efthimios - Harvard U",38648.6898
"Zhou, Guangwen - SUNY Binghamton",38497.2003
"Zhu, Xiao - Purdue U",38044.2483
"Matsika, Spiridoula - Temple U",37774.0353
"Demmel, James Weldon - UC Berkeley",37700.8314
"Dutt, Meenakshi - Rutgers U",37615.6623
"Zhang, Xiuwen - CU Boulder",37398.3733
"Niemann, Christoph - UCLA",37055.2533
"Marinacci, Federico - MIT",36799.5822
"Romano, Giuseppe  - Hobart and William Smith Colleges",36713.0800
"Alexandrova, Anastassia - UCLA",36574.6177
"Gordon, Karl Douglas - STScI",36268.9645
"Lo, Cynthia S - Washington U",36062.1865
"Zarif-Khalili-Yazdani, Alireza - Brown U",35774.1870
"Woolf, Thomas B - Johns Hopkins U",35772.3945
"Vandewalle, Axel - Brown U",35743.0935
"Jha, Shantenu - Rutgers U",35653.4291
"Jagota, Anand - Lehigh U",35118.6667
"Gull, Emanuel C - U Michigan",34444.5050
"Marsden, Alison Lesley - UC San Diego",34362.6223
"Armentrout, Peter B - U Utah",34046.9022
"Fleming, Karen - Johns Hopkins U",33678.5737
"Dongare, Avinash M - U Connecticut",33593.6619
"Jones, Matthew D. - SUNY Buffalo",33568.4756
"Wei, Tao - Lamar U",32468.5246
"Laursen, Siris Odin - U Tennessee",32230.3516
"Brummell, Nicholas H - UC Santa Cruz",31946.1423
"Richard, Ryan Matthew - Georgia Tech",31697.9424
"Pritchard, Michael - UC Irvine",31168.9955
"Cowburn, David - Einstein College of Med",31130.5747
"Teukolsky, Saul A. - Cornell U",31076.7953
"Burger, Virginia M - MIT",30986.5688
"Richardson, Chris - Elon U",30909.0224
"Cannon, John Francis - U Missouri, Columbia",30738.3422
"Gazula, Vikram - U Kentucky",30697.2979
"Tomko, Karen - Ohio State U",30593.3646
"Schelter, Eric J - U Pennsylvania",29827.7817
"Kellogg, Louise H - UC Davis",29296.1450
"Tichy, Wolfgang - Florida Atlantic U",29114.8709
"Kulik, Heather Janine - MIT",29048.6826
"Nguyen, Hung D - UC Irvine",28746.2890
"Zhang, Yang - NC State U",28469.5152
"May, Eric Robert - U Connecticut",28211.4441
"Song, Kevin - U Chicago",28031.8576
"Asta, Mark - UC Berkeley",27941.9803
"Tsyshevsky, Roman - U Maryland",27358.6666
"sansoz, frederic - U Vermont",27343.4390
"Youssef, Mostafa - MIT",27283.3823
"Jin, Guangxu  - Wake Forest Sch of Med",27203.8755
"Pritchett, Philip L. - UCLA",27164.1601
"Zheng, Lianyuan - U South Florida",26505.0000
"Space, Brian - U South Florida",26294.9909
"Laurent, Louise - UC San Diego",26066.3734
"Biringen, Sedat - CU Boulder",26038.4977
"Saven, Jeffery G - U Pennsylvania",25993.8977
"Qin, Sanbo  - Florida State U",25945.9557
"Rossky, Peter Jacob - Rice U",25634.4665
"Xia, Meng - U Maryland, Eastern Shore",25413.1868
"Sukenik, Shahar  - UIUC",24147.6621
"Rondinelli, James M - Northwestern U",24110.0848
"Wilcox, Jennifer - Stanford U",23862.9154
"Beran, Gregory - UC Riverside",23848.3246
"Gilmore, Matthew - U North Dakota",23754.7376
"Farley, Robert Alan - USC",23707.8888
"Lavie, Alon - CMU",23335.2511
"Sant, Gaurav N - UCLA",23202.8266
"Dorland, William D - U Maryland",23076.8800
"Sweeney, Alison M - U Pennsylvania",23015.6666
"Gao, Huajian - Brown U",22967.6667
"Fan, Shanhui - Stanford U",22963.6267
"Choudhury, Pabitra - New Mexico Tech",22957.3331
"Oviedo, Maria Belen - UC Riverside",22920.0221
"Wong, Bryan M - UC Riverside",22898.1600
"Lilly, Taylor Clark - CU Colorado Springs",22875.3778
"Luo, Yun - U Chicago",22775.5379
"Luthey-Schulten, Zaida - UIUC",22713.2445
"Miao, Maosheng - UC Santa Barbara",22708.8309
"Miller, Michael I - Johns Hopkins U",22675.6710
"Metcalfe, Travis - Space Sci Inst",22562.0756
"Tsang, Leung - U Michigan",22533.7686
"Mehringer, Susan - Cornell U",22459.9068
"Onyisi, Peter - UT Austin",22286.9331
"Garcia, Adrian  - UC Irvine",22242.8979
"Gibou, Frederic - UC Santa Barbara",22110.8093
"Papavassiliou, Dimitrios V - U Oklahoma",21902.8802
"Liang, Zhi - RPI",21715.4046
"Wereszczynski, Jeff - IIT",21322.4978
"Jadaun, Priya  - Cornell U",21239.2000
"Gardoni, Paolo - UIUC",21071.1112
"Lin, Ching-long - U Iowa",20883.4133
"Kaznessis, Yiannis N. - U Minn",20778.3112
"Fisher, Robert T - U Mass, Dartmouth",20777.6356
"Chan, Maria - ANL",20670.3998
"Panchenko, Anna - NIH",20609.2577
"Banavali, Nilesh K - Wadsworth Ctr",20523.0400
"Pillsbury, Sarah-Jane Frankland - St Vincent College",20461.6536
"Ye, Mao - UIUC",20395.5289
"Wilkins-Diehr, Nancy - UC San Diego",20374.9467
"Yakobson, Boris I - Rice U",20297.9337
"Rasulev, Bakhtiyor - Jackson State U",20087.8888
"Howison, Mark - Brown U",19921.4223
"Tarrant, Ann Marie - WHOI",19766.9290
"Abrams, Binyomin - Boston U",19723.6182
"Moehlis, Jeff - UC Santa Barbara",19713.6443
"Wang, Yigui - Southern Conn State U",19595.9646
"Filizola, Marta - Mt Sinai Sch of Med",19576.6978
"Wang, Jin - SUNY Stony Brook",19575.7022
"Whited, Toni M - U Rochester",19126.3823
"Wilson, Robert E - SUNY Stony Brook",19117.1023
"Del Maestro, Adrian - U Vermont",19054.2028
"Sandin, Stuart A - UC San Diego",19033.2444
"Bretherton, Christopher Stephen - U Washington",18907.9466
"Valocchi, Albert J. - UIUC",18822.3467
"Silberstein, Meredith Natania - Cornell U",18608.6669
"Kaplan, Michael Samuel Cruz - USC",18527.1865
"Asadi, Ebrahim - Missouri S&T",18428.1600
"Keaveny, Tony M. - UC Berkeley",18391.3247
"Smith, Cameron Walter - RPI",18190.6758
"Lesage, Anne-Cecile - Texas Tech U",18138.7555
"Chandran, Uma - U Pittsburgh",18129.6003
"Vanapalli, Siva A - Texas Tech U",17995.1731
"li, yaping  - U Tulsa",17548.6399
"Singh, Parampreet  - Louisiana State U",17491.2000
"Bourdin, Blaise - Louisiana State U",17372.1912
"Gray, Jeffrey J - Johns Hopkins U",16953.0535
"Jayaraman, Arthi - U Delaware",16881.4533
"Krieger, Donald Nathan - U Pittsburgh",16852.3643
"Yeung, Pui-kuen - Georgia Tech",16845.2891
"Cronin, Stephen B. - USC",16673.2001
"Casabianca, Jodi  - UT Austin",16497.5422
"Sakidja, Ridwan - Missouri State U",16453.7468
"Pande, Santosh - Georgia Tech",16207.1513
"Martinez, Luis A - UPR Mayaguez",16040.0134
"Berne, Bruce J. - Columbia U",15760.0887
"Fragile, Patrick C - College of Charleston",15539.0400
"Ecker, Joseph - Salk Institute",15251.8178
"Yao, Xiaohui - IUPUI",15212.0000
"Loverde, Sharon - CUNY",14887.0399
"Llebot, Clara - Oregon Health & Sci U",14777.6932
"Kritsuk, Alexei - UC San Diego",14735.4579
"Marrocchelli, Dario - MIT",14532.4976
"Dos Santos, Elton Jose - Stanford U",14465.0934
"Kumar, Abhishek  - ORNL",14438.9722
"Shapiro, Paul R - UT Austin",14364.1600
"Loftis, Bruce - CU Boulder",14260.4839
"Fu, Iris Wing Yin - UC Irvine",14226.1870
"Schneider, Edwin K - George Mason U",14160.1778
"Panoff, Robert M - Shodor",13989.5690
"Meneses, Esteban - U Pittsburgh",13987.9815
"Firouzi, Mahnaz  - Stanford U",13861.5823
"Trinkle, Dallas R. - UIUC",13692.2354
"Xuan, Yuan  - Penn State U",13674.0180
"Zou, Jian  - WPI",13586.0623
"Hoffman, Matthew - RIT",13227.4888
"Lueptow, Richard M. - Northwestern U",12902.5955
"Cosden, Ian A - Princeton U",12883.6356
"Bergman, Robert G - UC Berkeley",12624.0800
"Gharakhani, Adrin - Applied Sci Res",12566.7600
"Dubin, Daniel Herschel - UC San Diego",12538.0889
"Pegden, Wesley - CMU",12480.1066
"Cui, Shengting - U Tennessee",12469.1379
"Giebink, Noel C. - Penn State Mont Alto",12433.1555
"Ichiye, Toshiko - Georgetown U",12408.5644
"Wang, Bei - Princeton U",12404.8666
"Karanicolas, John - U Kansas",12352.9689
"Dempski, Robert E - WPI",12289.4222
"Nangia, Shikha - Syracuse U",12209.6089
"Lu, Chang-Tsan  - U Mass, Amherst",12197.3778
"Pujari, Sumiran  - U Kentucky",12026.5001
"Mason, Christopher Edward - Weill Cornell Med College",12015.4133
"Hallman, Eric - CU Boulder",11956.6976
"Dalcanton, Julianne - U Washington",11730.9065
"Aluru, Narayana R - UIUC",11607.8535
"Klie, Robert F - U Illinois, Chicago",11394.9156
"Lin, Xi - Boston U",11372.1734
"Gennis, Robert B - UIUC",11370.3023
"Pacheco, Alexander - Lehigh U",11062.0133
"Helenbrook, Brian - Clarkson U",10804.0711
"Vetticatt, Mathew J - SUNY Binghamton",10671.7155
"Maki, Kevin - U Michigan",10282.8846
"Riggleman, Robert A - U Pennsylvania",10275.1200
"Saha, Kaushik  - ANL",10262.3158
"Shipman, Steven - New College FL",10255.3110
"Detmold, William - MIT",10123.8576
"Wang, Shuai - UC Berkeley",9887.4580
"Cai, Dong - U Houston",9795.7867
"Downar, Thomas J. - U Michigan",9781.5824
"Keating, Brian - UC San Diego",9698.3377
"Stitzel, Joel - Wake Forest U",9664.1202
"Riley, Pete - Predictive Science",9644.1244
"Bernard, Peter S. - U Maryland",9596.6533
"Luo, Haoxiang - Vanderbilt U",9596.3021
"Madrid, Marcela - PSC",9570.4267
"Höhna, Sebastian  - UC Berkeley",9559.3779
"Goetz, Andreas Walter - UC San Diego",9491.3246
"Oh, Siang Peng - UC Santa Barbara",9473.1200
"Nishikawa, Ken-Ichi - U Alabama, Huntsville",9452.6712
"Kennefick, Daniel John - U Arkansas",9443.2534
"Dibble, Theodore S. - SUNY ESF",9399.1600
"Zayak, Alexey - Bowling Green State U",9282.1378
"Haiman, Zoltan - Columbia U",9281.7734
"Zhang, Yuyang - ORNL",9228.0000
"Chew, Huck Beng - UIUC",9184.9423
"Al-Qadi, Imad L. - UIUC",9132.2359
"Yeates, Todd  - UCLA",9064.1778
"Wyble, Brad Paul - Penn State U",8896.0356
"Shao, Chen  - Northwestern U",8751.2355
"Chen, Jianhan - Kansas State U",8715.5691
"Hajjar, Jerome F. - Northeastern U",8627.1381
"Padak, Bihter - U South Carolina",8601.2977
"Ciliberto, Federico - U Virginia",8594.1866
"Lane, Rob - Columbia U",8547.7022
"Holt, William E. - SUNY Stony Brook",8476.8135
"Oppenheim, Meers - Boston U",8386.2135
"Omar, Ahmad K - Caltech",8375.4801
"Cheng, Yu-Ting - Johns Hopkins U",8348.4889
"Blondin, John M. - NC State U",8265.2354
"Subramanian, Aneesh - SIO",8243.3556
"Faucher-Giguere, Claude-Andre - Northwestern U",8214.7644
"Norman, Michael L. - UC San Diego",8188.8755
"Haglund, Richard Forsberg - Vanderbilt U",8092.9822
"Offner, Stella S - U Mass, Amherst",8050.0802
"Wang, Chen Santillan - UC Riverside",8000.4091
"Howat, Ian  - Ohio State U",7904.3822
"Qiao, Li  - Purdue U",7854.6490
"Liu, Don - Louisiana Tech",7817.0576
"Younis, Bassam A - UC Davis",7796.0711
"McDowell, David L. - Georgia Tech",7777.4312
"Bhaganagar, Kiran - UT San Antonio",7753.9520
"Johnsen, Eric - U Michigan",7717.8401
"Meng, Ying Shirley - UC San Diego",7695.2709
"Kettimuthu, Rajkumar - ANL",7590.7821
"Campos, Luis M - Columbia U",7417.0043
"Koizumi, Hideya - Arkansas State U",7364.1512
"Yildiz, Bilge - MIT",7244.5067
"Chrisochoides, Nikos - Old Dominion U",6999.6577
"Jensen, Lasse - Penn State U",6995.9022
"Puzyrev, Yevgeniy - Vanderbilt U",6874.1466
"Yang, Melinda Anna - UC Berkeley",6810.4669
"Apte, Sourabh V - Oregon State U",6737.4088
"Grabow, Lars Christian - U Houston",6687.4977
"Straus, David - COLA",6684.7956
"Jeffries-EL, Malka - Iowa State U",6599.2714
"Poulos, Thomas - UC Irvine",6552.0711
"Ribeiro, Adolfo - UCLA",6536.2488
"Braatz, Richard - MIT",6529.6623
"Wiens, Douglas A - Washington U",6529.6178
"Perot, Blair - U Mass, Amherst",6526.6090
"Pop, Mihai  - U Maryland",6459.2534
"Morton, Thomas Hellman - UC Riverside",6362.6644
"Dinolfo, Peter H. - RPI",6340.9469
"Manz, Thomas A. - NM State U",6339.7733
"Londergan, Casey H - Haverford College",6302.1379
"Koenig, Peter - Procter & Gamble",6208.7822
"Wang, Zhechen - CU Boulder",6193.5866
"Zhang, Peng - SUNY Stony Brook",6061.4844
"Olson, Lorraine G. - Rose-Hulman Tech",6030.1289
"Smith, Aaron Robin - UT Austin",6017.7911
"Barbone, Paul - Boston U",6012.1201
"Bykhovskaia, Maria - Central U Caribbean",5974.0800
"Durbin, Paul - Iowa State U",5949.6999
"Xie, Paul Z. R. - Einstein College of Med",5854.5480
"Lin, Hai - CU Denver",5755.5199
"Kashi, Amit - U Minn",5646.7555
"Stegman, Dave - UC San Diego",5625.4537
"Watkins, Stephan Lloyd - Oregon State U",5602.8222
"Gurbuz, Elif  - UC Berkeley",5576.8445
"Lake, Roger K - UC Riverside",5435.4316
"Clancy, Paulette  - Cornell U",5230.7778
"Lyon, Jonathan Thomas - Clayton State U",5091.6917
"Anderson, Steven Edward - Texas A&M",5070.3821
"Buchwald, James Richard - RPI",5002.4001
"Zhong, Jinshun  - U Vermont",4970.8263
"Ozel, Feryal - U Arizona",4960.7823
"Greer, Edyta M. - CUNY Baruch College",4927.4268
"Parast, Mana M - UC San Diego",4837.1914
"Liebling, Steven - Long Island U",4756.1600
"McWilliams, James C. - UCLA",4667.0402
"Neilson, James Richmond - Colorado State U",4649.5643
"Harrigan, Timothy P. - Johns Hopkins U",4614.1867
"Tang, Wenjie - U Virginia",4581.5153
"James, Douglas Leonard - Cornell U",4498.0888
"RAI, NAVNEET  - UC Davis",4481.5065
"Han, Yong - Iowa State U",4437.9600
"Mueller, Timothy Keith - Johns Hopkins U",4432.6045
"Ahmed, Shaikh S - SIU Carbondale",4386.5600
"Zhang, Shiwei  - College of Wm & Mary",4347.9067
"Jawaheer, Damini  - Children's Hospital Oakland",4321.8982
"Quinn, Thomas R. - U Washington",4269.5600
"Chowdhury, Rezaul Alam - SUNY Stony Brook",4202.3021
"Hoffman, Gerald - Edinboro U",4197.0269
"Barraza-Lopez, Salvador - U Arkansas",4189.9202
"Timerghazin, Qadir - Marquette U",4186.5645
"Wang, Bin  - U Oklahoma",4115.4220
"Zhao, Xinyu - U Connecticut",4105.9020
"Bergantz, George Walter - U Washington",4102.8489
"Yu, Weiting  - UC Berkeley",4039.8357
"Saat, Mohd Rapik - UIUC",4020.7067
"Saltz, Joel H - SUNY Stony Brook",3998.5422
"Schmidt, David Paul - U Mass, Amherst",3987.2179
"Hill, David Foster - Oregon State U",3881.4935
"Stillman, Jonathon H - San Francisco State U",3877.8933
"Skjellum, Anthony  - Auburn U",3870.7246
"Xue, Yongkang - UCLA",3870.2667
"Klinge, Sebastian N - Rockefeller U",3848.3466
"Hopkins, Philip F - Caltech",3832.5379
"Martin, Tye - U New Mexico",3809.5510
"Uzun, Ali - Florida State U",3785.9199
"Robia, Seth Louis - Loyola U Chicago",3649.9509
"Landis, Michael  - UC Berkeley",3642.7819
"Shen, Tongye - U Tennessee",3530.6490
"Mendez Polanco, Miguel Angel - MIT",3515.9157
"Denolle, Marine Anne Marie - SIO",3485.7289
"Keten, Sinan - Northwestern U",3460.0710
"Snir, Marc - UIUC",3442.1158
"Hills, Matthew - U Utah",3429.4044
"Dutta, Indranath  - Washington State U",3377.1466
