title
"CPU Hours: Total: by PI"
parameters

start,end
"Donzis, Diego A. - Texas A&M",2098459.8975
"Sotomayor, Marcos - Ohio State U",2064832.0576
"Marrocchelli, Dario - MIT",2060345.3555
"Larson, Ronald G. - U Michigan",2041570.8713
"Grossman, Jeffrey C. - MIT",2032686.5248
"Grabe, Michael - UC San Francisco",2028304.1266
"Ricker, Paul M. - UIUC",2009966.6178
"Fan, Shanhui - Stanford U",1998486.5320
"Liebling, Steven - Long Island U",1990656.0445
"Spitkovsky, Anatoly - Princeton U",1932200.7116
"Saravanan, Ramalingam - Texas A&M",1917121.5021
"Riley, Pete - Predictive Science",1914468.4781
"Ferrante, Antonino - U Washington",1907558.1955
"Huang, Bohua - George Mason U",1883437.2533
"Vladimirova, Natalia - U New Mexico",1879185.5376
"Yethiraj, Arun - U Wisconsin-Madison",1859485.4084
"Tchekhovskoy, Alexander - UC Berkeley",1841508.8624
"Liu, Lijun - UIUC",1812203.5689
"Hopkins, Philip F - Caltech",1799525.1332
"Le, Duy - U Central Florida",1792511.1775
"Yildiz, Bilge - MIT",1791159.4177
"Wang, Lu - Stanford U",1784033.3958
"Detmold, William - MIT",1777303.7817
"Sinha, Manodeep - Vanderbilt U",1753181.0001
"Blanquart, Guillaume - Caltech",1731134.1331
"Fisher, Robert T - U Mass, Dartmouth",1717470.1952
"Chen, Hanghui - Columbia U",1716914.2936
"Radko, Timour - Naval Postgrad School",1707488.6798
"Luo, Tengfei - U Notre Dame",1703060.7105
"Glotzer, Sharon C - U Michigan",1698131.3956
"Ivanov, Ivaylo - Georgia State U",1681429.9288
"Wilkins-Diehr, Nancy - UC San Diego",1661744.3491
"Mason, Christopher Edward - Weill Cornell Med College",1628493.7779
"Zhu, Cheng - Georgia Tech",1624822.3197
"Severin, Andrew J - Iowa State U",1619527.7688
"Kim, John - UCLA",1617383.6412
"Bagchi, Prosenjit - Rutgers U",1616252.5558
"Kaxiras, Efthimios - Harvard U",1615613.4673
"Vaughn, Matthew W - TACC",1587155.2217
"Patricola, Christina M - Texas A&M",1575494.1419
"Giacomazzo, Bruno - U Trento",1561697.8078
"Schneider, Edwin K - George Mason U",1554941.8180
"Luthey-Schulten, Zaida - UIUC",1546628.4089
"Hammes-Schiffer, Sharon - UIUC",1533342.5205
"Pillepich, Annalisa  - Harvard U",1533094.5111
"Mitas, Lubos - NC State U",1513591.5414
"Zhang, Xiuwen - CU Boulder",1510762.0299
"Mittal, Jeetain - Lehigh U",1510539.2537
"Buck, Matthias - CWRU",1501816.7201
"van der Vaart, Arjan - U South Florida",1471575.0927
"Raeder, Joachim - U New Hampshire",1470082.6266
"Alexander-Katz, Alfredo - MIT",1458407.9869
"Chen, Ru - SIO",1456993.5317
"Collins, Lance - Cornell U",1454718.9293
"Bourdin, Blaise - Louisiana State U",1440170.7024
"Makhatadze, George I - RPI",1435091.5289
"Goodman, Jeremy - Princeton U",1427796.4225
"Reed, Patrick M - Cornell U",1426055.5957
"Chandran, Benjamin - U New Hampshire",1423107.9823
"Bai, Xuening - Smithsonian Astrophys Obs",1422879.5065
"Zhu, Zhaohuan - Princeton U",1412798.6571
"Khelashvili, George - Weill Cornell Med College",1410720.4046
"Uzun, Ali - Florida State U",1404716.5867
"Chen, Min - Rice U",1404223.6575
"Woolf, Thomas B - Johns Hopkins U",1393982.7366
"Blecha, Laura E - U Maryland",1384265.0942
"Broyde, Suse - NYU",1383424.8619
"Quataert, Eliot - UC Berkeley",1377737.4087
"Peng, Zhangli - MIT",1365391.9021
"Soltesz, Ivan - UC Irvine",1354390.8847
"Voelz, Vincent Alvin - Temple U",1350442.3641
"McWilliams, James C. - UCLA",1340168.6195
"Romero, Aldo Humberto - West Virginia U",1329102.0396
"LeBard, David - Yeshiva U",1322164.0624
"Jha, Shantenu - Rutgers U",1314342.1966
"Landau, David P - U Georgia",1303020.2443
"Zingale, Michael - SUNY Stony Brook",1290555.0222
"Kolpak, Alexie - MIT",1278449.4884
"Han, Yong - Iowa State U",1277909.1427
"Wereszczynski, Jeff - IIT",1271013.5861
"Jiang, Yanfei - Smithsonian Astrophys Obs",1266993.2680
"Sun, Ying - Drexel U",1257140.1369
"Oleynik, Ivan - U South Florida",1254551.7514
"Apte, Sourabh V - Oregon State U",1210178.1271
"Jewett, Brian F - UIUC",1191655.4428
"Aller, Stephen G - U Alabama, Birmingham",1189985.9066
"Blume, Doerte - Washington State U",1189817.5252
"Kirschner, Denise - U Michigan",1189684.8305
"Kaznessis, Yiannis N. - U Minn",1186858.8537
"Martins, Joaquim - U Michigan",1174561.1076
"Ashour-Abdalla, Maha - UCLA",1168445.1781
"Sperhake, Ulrich - Caltech",1152776.3999
"O'Leary, Ryan - UC Berkeley",1150819.0577
"Abrams, Cameron - Drexel U",1144894.0224
"Pongkitiwanichakul, Peera - U Chicago",1142363.0180
"Ceperley, David M - UIUC",1140361.3423
"Lin, Ching-long - U Iowa",1129241.6122
"Morse, David - U Minn",1125682.2791
"Romps, David - UC Berkeley",1124961.0794
"Misra, Vasubandhu - Florida State U",1119083.5425
"Space, Brian - U South Florida",1098892.9528
"Brummell, Nicholas H - UC Santa Cruz",1089254.1421
"Pueschel, Moritz J - U Wisconsin-Madison",1087998.2087
"Diener, Peter - Louisiana State U",1079014.1645
"Wang, Junmei - UT Southwestern Med Ctr",1065390.2487
"Berlind, Andreas - Vanderbilt U",1061960.8536
"Meakin, Casey Adam - LANL",1058907.4042
"Goetz, Andreas Walter - UC San Diego",1045747.2488
"Tichy, Wolfgang - Florida Atlantic U",1033517.6312
"Steele, Ryan Patrick - U Utah",1031340.8052
"Gilson, Michael - UC San Diego",1020040.9688
"Niu, Fenglin - Rice U",1005311.8355
"Allen, Philip B - SUNY Stony Brook",1001566.7662
"Samimi, Alireza - U Utah",1000521.5333
"Buehler, Markus J - MIT",992029.7424
"Jaberi, Farhad A - Michigan State U",986614.3285
"Sant, Gaurav N - UCLA",981092.5505
"Yakobson, Boris I - Rice U",975858.9870
"Kaplinghat, Manoj - UC Irvine",965080.2135
"Kushnir, Doron - Institute for Advanced Study",961659.7775
"Dorland, William D - U Maryland",941899.0511
"Helly, John J - UC San Diego",940223.4446
"Vandewalle, Axel - Brown U",939416.1248
"Simmons, David Samuel - U Akron",939004.6802
"Brannigan, Grace - Rutgers U",936293.5072
"Fraser, Hunter B - Stanford U",923839.4154
"Faucher-Giguere, Claude-Andre - Northwestern U",914293.7605
"Biringen, Sedat - CU Boulder",906711.3869
"Medvedeva, Julia E. - Missouri S&T",906075.4511
"Beckstein, Oliver - Arizona State U",905884.6627
"Oganov, Artem R. - SUNY Stony Brook",895527.1469
"Wuerthwein, Frank - UC San Diego",894182.0843
"Volkov, Alexey N. - U Alabama",893453.7336
"Scheraga, Harold A. - Cornell U",879404.8400
"Cuma, Martin - U Utah",873789.9558
"Sironi, Lorenzo - Harvard U",869787.5513
"Martini, Ashlie - UC Merced",868830.6284
"Zarif-Khalili-Yazdani, Alireza - Brown U",859594.8578
"Keres, Dusan - UC San Diego",859230.1077
"Holt, William E. - SUNY Stony Brook",853618.7821
"Chang, Philip - U Wisconsin-Milwaukee",853312.1329
"Pope, Stephen B. - Cornell U",851796.7825
"Zhou, Z. Hong - UCLA",851468.1864
"Gray, Jeffrey J - Johns Hopkins U",851159.0790
"Fierro, Alexandre O - U Oklahoma",846334.2977
"Chiu, Wah - Baylor College of Med",842086.5288
"Tang, Pei - U Pittsburgh Sch of Med",838291.1687
"Marchand, Roger - U Washington",836707.6265
"Henry, Asegun - Georgia Tech",826388.7331
"Anderson, Stuart Bruce - Caltech",808926.1420
"Mertz, Blake - West Virginia U",803269.4042
"Rai, Neeraj - Mississippi State U",800515.8530
"Kindt, James - Emory U",795229.3955
"Kral, Petr - U Illinois, Chicago",779689.6219
"Kennefick, Daniel John - U Arkansas",776258.6666
"Mazloff, Matthew R. - SIO",773450.6226
"Jayaraman, Balaji - Penn State U",771760.7059
"Fuentes-Cabrera, Miguel Angel - U Tennessee",766897.1734
"Lyman, Edward - U Delaware",759245.3110
"Kaul, Ribhu - U Kentucky",751262.6310
"Pritchett, Philip L. - UCLA",750852.0450
"Baptista, Antonio  - Oregon Health & Sci U",738343.6620
"Sheikhi, Reza H - Northeastern U",732621.8093
"Andricioaei, Ioan - UC Irvine",730884.9204
"Mueller, Timothy Keith - Johns Hopkins U",728607.7067
"Berne, Bruce J. - Columbia U",726551.9560
"El-Awady, Jaafar A - Johns Hopkins U",721394.9826
"Warshel, Arieh - USC",717997.5691
"Hauptmann, Alexander - CMU",708655.4079
"Einstein, Theodore L - U Maryland",707083.8311
"Keten, Sinan - Northwestern U",699644.8089
"Voyles, Paul M - U Wisconsin-Madison",699044.7646
"Kellogg, Louise H - UC Davis",696158.4424
"Ramprasad, Ramamurthy - U Connecticut",680196.5291
"Sharma, Anupam - Iowa State U",679547.8273
"Marinacci, Federico - MIT",678556.0799
"Akhavan, Rayhaneh - U Michigan",669335.2448
"Kim, Ji-hoon - Caltech",669056.1159
"Zia, Roseanna Nellie - Cornell U",668276.3743
"Ghaffari, Noushin - Texas A&M",667004.9559
"Metcalfe, Travis - Space Sci Inst",666534.3601
"Vlachos, Dionisios - U Delaware",663789.8800
"Balsara, Dinshaw S - U Notre Dame",654642.2937
"Urbanc, Brigita - Drexel U",653240.5196
"Condron, Alan - U Mass, Amherst",647257.9906
"Lisy, James M. - UIUC",646678.7555
"Hong, Sampyo - U Central Florida",632282.3869
"Abrams, Binyomin - Boston U",629899.6798
"ferreira, celso moller - George Mason U",629239.8569
"Zhang, Yang - NC State U",628593.0896
"Holden, Zachary - U Montana",627544.9602
"Beran, Gregory - UC Riverside",627421.8862
"Hagen, Scott Charles - U Central Florida",617999.1779
"Huarte-Espinosa, Martin - U Rochester",616030.7735
"Srinivasan, Sundar - U Washington",615967.5379
"Chen, Hanning - George Washington U",613337.1466
"Fichthorn, Kristen - Penn State U",613092.6579
"Grabow, Lars Christian - U Houston",612057.0437
"Trinkle, Dallas R. - UIUC",611964.4002
"Bromm, Volker - UT Austin",611041.1958
"Regenwetter, Michel - UIUC",607591.3775
"Thornton, Katsuyo - U Michigan",606962.8524
"Johnson, Harley T. - UIUC",603587.4044
"Barraza-Lopez, Salvador - U Arkansas",603442.4042
"Burton, Zachary F - Michigan State U",601189.7205
"Chew, Huck Beng - UIUC",593115.3558
"Frebel, Anna - MIT",590800.8264
"Lobo, Daniel - Tufts U",589633.8486
"Bykhovskaia, Maria - Central U Caribbean",586770.0355
"Tsyshevsky, Roman - U Maryland",583991.3604
"Jordan, Thomas H. - USC",579307.0044
"Pogorelov, Taras - UIUC",577305.9287
"Ghosh, Gautam - Northwestern U",566623.1869
"Matysiak, Silvina - U Maryland",561767.6090
"Miao, Maosheng - UC Santa Barbara",561452.7870
"Fredrickson, Glenn - UC Santa Barbara",560442.5335
"Medlin, James W. - CU Boulder",554977.0368
"Aidun, Cyrus K - Georgia Tech",553390.9560
"Demeler, Borries - UT Hlth Sci Ctr San Antonio",553264.7655
"Thorpe, Ian F - U Maryland, Baltimore Co",545710.2887
"Wei, Tao - Lamar U",543060.3020
"Huang, Kerwyn Casey - Stanford U",542400.2443
"Jagota, Anand - Lehigh U",541300.0416
"Klie, Robert F - U Illinois, Chicago",535773.8488
"Aluru, Narayana R - UIUC",535466.2750
"Xia, Meng - U Maryland, Eastern Shore",534411.0845
"Craig, Stephen - Duke U",531097.3675
"Shirts, Michael R - U Virginia",530095.5735
"Hall, Carol - NC State U",524312.5945
"Miller, Michael I - Johns Hopkins U",519990.7285
"May, Eric Robert - U Connecticut",516186.4000
"Natarajan, Aravind - CMU",510236.4977
"Onuchic, Jose - Rice U",510157.4000
"Griesel, Alexa - SIO",509839.1486
"Bretherton, Christopher Stephen - U Washington",506726.8621
"Zayak, Alexey - Bowling Green State U",505863.5245
"El-Khoury, Patrick Zakhia - PNL",501802.7868
"Zhong, Xiaolin - UCLA",501408.5958
"Babaee, Hessam - MIT",500765.1866
"Marcus, Philip Stephen - UC Berkeley",499266.7683
"Filizola, Marta - Mt Sinai Sch of Med",491513.1464
"Herce, Henry David - RPI",490088.7466
"White, Stephen H. - UC Irvine",489883.3022
"Meneveau, Charles - Johns Hopkins U",489817.4078
"Youssef, Mostafa - MIT",488745.8935
"Seetharam, Arun S - Iowa State U",486418.8975
"Suter, Robert M. - CMU",486002.0933
"Pratt, Lawrence Riley - Tulane U",485769.9910
"Saltz, Joel H - SUNY Stony Brook",485671.8142
"Grosman, Claudio Fabian - UIUC",485226.8579
"Oppenheim, Meers - Boston U",483696.8536
"Place, Sean - U South Carolina",470364.3155
"Katzenellenbogen, John A - UIUC",467344.1334
"Haworth, Daniel - Penn State U",466247.7991
"Jones, Matthew D. - SUNY Buffalo",464079.8944
"Huwe, Peter - U Pennsylvania",462452.0533
"Yang, Li - Washington U",459854.2005
"Guvench, Olgun - U New England",456927.1825
"Gygi, Francois - UC Davis",455440.0093
"Radhakrishnan, Ravi - U Pennsylvania",454345.9864
"Bhaganagar, Kiran - UT San Antonio",453471.1874
"Wang, Yu U - Michigan Tech",452535.8756
"Shi, Lei - Weill Cornell Med College",452502.8447
"Fragile, Patrick C - College of Charleston",449643.2133
"Bullock, James S - UC Irvine",449001.4627
"Mon, Kin K - U Georgia",448968.1655
"Liang, Zhi - RPI",444193.2757
"Dutt, Meenakshi - Rutgers U",444123.5513
"Kulik, Heather Janine - MIT",443556.0241
"Kritsuk, Alexei - UC San Diego",441296.6447
"Filip, Grzegorz Piotr - U Michigan",440203.7866
"Smith, Britton D - U Edinburgh",435956.3380
"Wang, Sanwu - U Tulsa",433241.9571
"Perez-Aguilar, Jose Manuel - Weill Cornell Med College",429854.6135
"Norman, Sean - U South Carolina",429532.2533
"Park, Kyungwha - Virginia Tech",428963.2532
"Tomko, Karen - Ohio State U",427526.2670
"Cowburn, David - Einstein College of Med",424930.2000
"Schelter, Eric J - U Pennsylvania",424736.1422
"Singh, Parampreet  - Louisiana State U",423455.2540
"Kieffer, John - U Michigan",422963.9377
"Kaiser, Hartmut - Louisiana State U",422791.7642
"Isborn, Christine Marie - UC Merced",421373.9066
"Meng, Ying Shirley - UC San Diego",419521.2348
"Olivucci, Massimo - Bowling Green State U",416548.2220
"Kiefer, Boris - NM State U",416054.8179
"Kim, Kyung-Suk - Brown U",414092.8312
"Zhang, Yuyang - ORNL",407809.7628
"Desinghu, Balamurugan - U Chicago",406755.4885
"Kozlowski, Marisa - U Pennsylvania",405844.2761
"Bratko, Dusan - Virginia Commonwealth U",404217.7156
"Gull, Emanuel C - U Michigan",401461.7508
"Artrith, Nongnuch - - MIT",401196.7246
"Nangia, Shikha - Syracuse U",400064.3102
"Levine, Benjamin G - Michigan State U",398248.3065
"Dalcanton, Julianne - U Washington",397053.8711
"Chen, Jianhan - Kansas State U",394529.9685
"Hu, Fang Q - Old Dominion U",393563.9650
"Cooper, Catherine Marguerite - Washington State U",393017.7289
"Lyon, John G. - Dartmouth College",377324.5156
"Wang, Guofeng - U Pittsburgh",377221.1783
"Boudker, Olga - Weill Cornell Med College",376137.8491
"Deike, Luc J.R - SIO",375133.7960
"Greaney, Peter Alex - Oregon State U",374733.0310
"He, Ping - NC State U",366991.7600
"Johner, Niklaus B - Weill Cornell Med College",365851.0933
"Lele, Sanjiva K - Stanford U",363298.4311
"Fiser, Andras - Einstein College of Med",359387.0862
"Fleming, Karen - Johns Hopkins U",358034.7242
"Lyra, Wladimir - Caltech",357969.1910
"Kummel, Andrew - UC San Diego",357138.3289
"Engel, Jonathan H - UNC",354637.5646
"Ozkan, Sefika Banu - Arizona State U",352774.3648
"Lieuwen, Timothy Charles - Georgia Tech",352249.5911
"Agrawal, Rajendra K - SUNY Albany",350724.4889
"Puzyrev, Yevgeniy - Vanderbilt U",350593.1015
"Shim, Joong-Youn - NC Central U",350333.0400
"Onyisi, Peter - UT Austin",349078.0306
"Baruah, Tunna - UT El Paso",345665.0704
"Cann, Isaac K O - UIUC",345148.9862
"Sterling, Thomas - Indiana U",343567.0316
"Zheng, Lianyuan - U South Florida",343076.2668
"Zhou, Guangwen - SUNY Binghamton",341319.0076
"Al-Qadi, Imad L. - UIUC",339629.9733
"Parry, Owen - U Maryland",339198.1777
"Manz, Thomas A. - NM State U",337279.7233
"Zhang, Joseph Yinglong - Va Inst of Marine Sci",336970.1561
"Spataru, Tudor - CUNY",336909.5024
"Yang, Wei - Florida State U",335888.6045
"Whited, Toni M - U Rochester",333045.3821
"Wilcox, Jennifer - Stanford U",332837.1065
"Lin, Hai - CU Denver",332064.3914
"Espinosa, Horacio Dante - Northwestern U",329008.8979
"Boylan-Kolchin, Michael  - U Maryland",328135.3197
"Thomas, Wendy E. - U Washington",327171.2269
"Kolasny, Anthony - Johns Hopkins U",327126.6396
"Ballance, Connor - Auburn U",321856.8889
"sansoz, frederic - U Vermont",320721.3448
"Escobedo, Fernando - Cornell U",320533.3678
"Poulos, Thomas - UC Irvine",320315.6047
"Pfaendtner, Jim - U Washington",318876.8535
"Ellisman, Mark - UC San Diego",318739.1735
"Guenza, Marina - U Oregon",315327.6526
"Tsang, Leung - U Michigan",314836.9374
"Schmidt, Jordan R - U Wisconsin-Madison",314730.4178
"Rasulev, Bakhtiyor - Jackson State U",311970.9738
"Li, Ju - MIT",310725.7730
"Hacker, Thomas - Purdue U",310080.1468
"O'Shea, Brian W. - Michigan State U",309098.0575
"Shubert, Richard H. - Inst for Fundamental Sci",307827.0349
"Sinno, Talid - U Pennsylvania",307749.9482
"Shields, George C - Bucknell U",306875.2044
"Roskies, Ralph - PSC",306695.1020
"Rondinelli, James M - Northwestern U",306266.8664
"Guo, X Edward - Columbia U",306206.2533
"Lilly, Taylor Clark - CU Colorado Springs",306123.3883
"Ghosh, Avik - U Virginia",304980.7863
"Nguyen, Hung D - UC Irvine",303274.9246
"Niemann, Christoph - UCLA",299065.2219
"Haiman, Zoltan - Columbia U",297066.5512
"French, Martin - Sandia",295881.1779
"Collins, David - Florida State U",295079.2396
"Karanicolas, John - U Kansas",294608.5765
"Brylinski, Michal - Louisiana State U",294407.8177
"Magyari-Kope, Blanka - Stanford U",292486.4935
"Arunachalam, Sarav - UNC",289427.2935
"Saven, Jeffery G - U Pennsylvania",288746.4086
"Kammel, Peter - U Washington",288391.5057
"Schmidt, David Paul - U Mass, Amherst",288016.4398
"Silberstein, Meredith Natania - Cornell U",287845.2403
"Loth, Francis - U Akron",284416.4798
"Ye, Mao - UIUC",281364.6222
"Lake, Roger K - UC Riverside",278318.2975
"Childers, Greg - CSU-Fullerton",277994.4111
"Huggett, Mark - Georgetown U",276184.4312
"Marcello, Dominic - Louisiana State U",275386.1244
"Timerghazin, Qadir - Marquette U",272705.2260
"Bernard, Peter S. - U Maryland",272621.1178
"Hansen, Charles D. - U Utah",269440.1333
"Marsden, Alison Lesley - UC San Diego",267882.6847
"Juric, Mario - LSST Corp.",263510.0089
"Liu, Peng - U Pittsburgh",262660.6711
"Mehdizadeh, Amirfarhang - Penn State U",262510.6262
"Callis, Patrik R - Montana State U",262424.4522
"Wong, Bryan M - UC Riverside",261255.7377
"Olsen, Bradley David - MIT",260757.6666
"El-Alaoui, Mostafa - UCLA",259939.4000
"Ebalunode, Jerry - U Houston",259323.1653
"Brunner, Robert J. - UIUC",258696.3098
"Cui, Shengting - U Tennessee",257900.2138
"Dumitrica, Traian - U Minn",252002.2977
"Chen, Alan Austin - SUNY Albany",251061.6218
"Oldham, Edward - U Mary Washington",250925.5600
"Lo, Cynthia S - Washington U",250544.1647
"Jayaraman, Arthi - U Delaware",249307.9375
"Beck, Jordan P - Concordia U",248471.8136
"Travesset, Alex - Iowa State U",248354.8977
"Asle Zaeem, Mohsen - Missouri S&T",245989.3557
"Kubis, Tillmann - Purdue U",245674.9111
"Wang, Bei - Princeton U",244008.3110
"Johnson, Steven G - MIT",243859.3779
"Leschziner, Andres E - Harvard U",240774.0088
"Gao, Huajian - Brown U",240162.1768
"Llebot, Clara - Oregon Health & Sci U",239160.1773
"Hummels, Cameron - U Arizona",238551.8313
"Sethna, James P - Cornell U",238070.2641
"Guo, Hong - U Tennessee",236629.3380
"McQuinn, Matthew Judd - U Washington",234469.1250
"Ong, Shyue Ping - UC San Diego",232862.3368
"Rhoads, Douglas Duane - U Arkansas",230478.2047
"Ebrahimi, Davoud - MIT",229706.9821
"Zalucha, Angela - SETI Inst",229690.9902
"Hsu, Tian-Jian - U Delaware",228817.5736
"Llinas, Miguel - CMU",227495.6856
"Hill, David Foster - Oregon State U",226602.3890
"Krieger, Donald Nathan - U Pittsburgh",225844.4674
"Linninger, Andreas - U Illinois, Chicago",225259.2886
"akgun, ugur - Coe College",224978.9598
"Ngoko Djiokap, Jean Marcel - U Nebraska, Lincoln",224082.2047
"Cannon, John Francis - U Missouri, Columbia",223898.8536
"Christopher, Phillip N - UC Riverside",223631.7779
"Lesage, Anne-Cecile - Texas Tech U",223190.8485
"Dirmeyer, Paul Alan - George Mason U",221773.1244
"Bergantz, George Walter - U Washington",220703.3159
"Tsoukalas, Nasos - UC Davis",219850.6578
"Egolfopoulos, Fokion - USC",219321.3246
"Pritchard, Michael - UC Irvine",217727.7511
"Dibble, Theodore S. - SUNY ESF",217230.0847
